state,city,place,vibe_all,total_estimated_cost_per_person_per_day,group_suitability_score,rating,distance_from_major_city,ideal_stay_duration_days,recommended_for_groups,famous_food,best_season,popularity_score,activities,why_recommended
Goa,Panaji,Old Goa Churches,"history,culture,heritage,photography,spiritual",2500,8.3,4.6,10,2,Yes,Bebinca,October-March,8.8,"Basilica of Bom Jesus,Se Cathedral,church tour,photography",UNESCO World Heritage baroque churches housing the relics of St. Francis Xavier
Goa,Panaji,Dona Paula Beach,"scenic,romantic,photography,relaxation,culture",2700,7.9,4.3,6,1,Yes,Crab Xec Xec,October-March,8.0,"viewpoint,beach walk,water sports,photography,sunset",Scenic beach with viewpoint at confluence of Zuari and Mandovi rivers
Rajasthan,Jaipur,Amber Fort,"culture,history,heritage,architecture,photography",2800,8.5,4.6,11,3,Yes,Dal Baati Churma,October-February,9.0,"fort tours,elephant rides,cultural shows,shopping,photography,light show",Rich cultural heritage with stunning Mughal and Rajput architecture
Rajasthan,Jaipur,Hawa Mahal,"culture,history,architecture,photography,heritage",2500,8.3,4.7,5,1,Yes,Pyaaz Kachori,October-February,9.2,"photography,history walk,bazaar shopping,rooftop views",Iconic Palace of Winds with 953 windows and stunning pink sandstone facade
Rajasthan,Jaipur,City Palace,"culture,history,heritage,art,architecture",3000,8.4,4.6,4,2,Yes,Laal Maas,October-February,8.9,"palace tour,museum,photography,royal artifacts,cultural shows",Magnificent royal palace complex blending Mughal and Rajasthani architecture
Rajasthan,Jaipur,Nahargarh Fort,"adventure,scenic,nightlife,photography,sunset",2200,8.0,4.5,19,2,Yes,Ghewar,October-February,8.7,"fort trek,sunset view,photography,wax museum,zipline",Hilltop fort offering panoramic views of Jaipur city and stunning sunsets
Rajasthan,Jaipur,Jal Mahal,"scenic,photography,culture,romantic,heritage",2400,7.9,4.4,6,1,Yes,Mirchi Bada,October-February,8.5,"boat ride,photography,bird watching,sunset view",Stunning water palace situated in the middle of Man Sagar Lake
Rajasthan,Jaipur,Jantar Mantar,"history,culture,heritage,science,photography",2000,8.1,4.5,3,1,Yes,Kadhi Kachori,October-February,8.6,"astronomical instruments,guided tour,photography,history walk",UNESCO World Heritage astronomical observatory built by Maharaja Jai Singh II
Rajasthan,Jodhpur,Mehrangarh Fort,"history,culture,heritage,architecture,photography",2600,8.7,4.8,5,3,Yes,Makhaniya Lassi,October-March,9.1,"fort tour,museum,zip-line,cultural shows,photography,folk music",One of India's largest forts with commanding views over the Blue City
Rajasthan,Jodhpur,Umaid Bhawan Palace,"luxury,history,culture,architecture,heritage",3500,8.2,4.7,4,2,Yes,Mawa Kachori,October-March,8.8,"palace tour,museum,photography,luxury stay,heritage walk",Magnificent art deco palace that is part royal residence part luxury hotel
Rajasthan,Jodhpur,Jaswant Thada,"history,scenic,romantic,photography,culture",2000,7.8,4.4,6,1,Yes,Baajre Ki Roti,October-March,8.2,"memorial visit,photography,scenic walk,history",White marble cenotaph gleaming against the blue city backdrop
Rajasthan,Jodhpur,Sardar Market,"culture,food,shopping,heritage",2200,8.5,4.5,3,1,Yes,Malpua,October-March,8.6,"street food,shopping,clocktower,spice market,textile market",Vibrant market around the Clock Tower famous for spices and handicrafts
Rajasthan,Udaipur,Lake Pichola,"culture,romance,scenic,heritage,photography",3200,8.6,4.8,4,4,Yes,Dal Baati Churma,October-March,9.1,"boat ride,palace tour,sunset,shopping,cultural show,food tour",Iconic lake with island palaces and most romantic sunsets in Rajasthan
Rajasthan,Udaipur,City Palace Udaipur,"history,culture,heritage,architecture,romantic",3400,8.7,4.8,3,3,Yes,Gatte Ki Sabzi,October-March,9.0,"palace tour,museum,rooftop restaurant,photography,heritage walk",Largest palace complex in Rajasthan overlooking the shimmering Lake Pichola
Rajasthan,Udaipur,Saheliyon Ki Bari,"nature,scenic,culture,romantic,family",2200,8.0,4.4,2,1,Yes,Kesar Kasturi,October-March,8.3,"garden walk,fountain tour,photography,picnic",Exquisite garden of maids with lotus pools and marble elephants
Rajasthan,Udaipur,Fateh Sagar Lake,"scenic,romantic,photography,relaxation,culture",2600,8.2,4.5,3,1,Yes,Mawa Kachori,October-March,8.5,"boat ride,Nehru Island,photography,evening walk,sunset",Serene lake with three islands and stunning Aravalli hills backdrop
Rajasthan,Jaisalmer,Sam Sand Dunes,"adventure,culture,desert,photography,sunset",3000,8.4,4.7,42,3,Yes,Ker Sangri,October-March,8.9,"camel safari,desert camping,cultural shows,fort tour,jeep safari,stargazing",Magical desert experience with camel rides and starlit sand dune camping
Rajasthan,Jaisalmer,Jaisalmer Fort,"history,culture,heritage,architecture,photography",2800,8.6,4.8,2,3,Yes,Dal Baati,October-March,9.0,"fort walk,havelis tour,sunset view,folk music,shopping",Living fort city with golden sandstone architecture glowing at sunset
Rajasthan,Jaisalmer,Gadisar Lake,"scenic,romantic,photography,culture,nature",2000,7.9,4.5,3,1,Yes,Mirchi Pakoda,October-March,8.4,"boat ride,bird watching,temple visit,photography,sunrise",Serene artificial lake with beautiful temples and shrines on its banks
Rajasthan,Pushkar,Pushkar Lake,"spiritual,culture,photography,scenic,heritage",1800,8.2,4.6,14,2,Yes,Malpua,October-March,8.5,"ghats visit,camel fair,temple tour,cultural walk,photography",Sacred lake surrounded by 52 bathing ghats and hundreds of temples
Rajasthan,Pushkar,Brahma Temple,"spiritual,culture,heritage,photography",1600,8.0,4.5,1,1,Yes,Kheer,October-March,8.3,"temple visit,religious ceremony,photography,pushkar fair",One of very few Brahma temples in the world with unique religious significance
Rajasthan,Bikaner,Junagarh Fort,"history,culture,heritage,architecture,photography",2000,8.2,4.6,3,2,Yes,Bikaneri Bhujia,October-March,8.6,"fort tour,museum,textile gallery,photography,camel breeding farm",Virtually unconquered fort with outstanding collection of art and manuscripts
Rajasthan,Ranthambore,Ranthambore National Park,"wildlife,nature,adventure,photography,scenic",4000,9.1,4.9,180,4,Yes,Laal Maas,October-June,9.3,"tiger safari,jeep safari,bird watching,photography,fort ruins",One of India's best tiger reserves with Bengal tigers in historic fort ruins
Rajasthan,Chittorgarh,Chittorgarh Fort,"history,culture,heritage,architecture,adventure",2200,8.3,4.6,115,2,Yes,Raab,October-March,8.7,"fort tour,Vijay Stambha,Rani Padmini palace,photography",India's largest fort complex with tales of Rajput valour and sacrifice
Rajasthan,Bundi,Taragarh Fort,"history,culture,heritage,scenic,photography",1800,7.9,4.4,210,2,Yes,Kachori,October-March,7.8,"fort trek,step wells,palace,photography,scenic walks",Charming offbeat fort town with ornate step wells and vibrant wall murals
Rajasthan,Mount Abu,Dilwara Temples,"spiritual,history,culture,architecture,photography",2400,8.4,4.7,27,2,Yes,Dal Baati,November-March,8.6,"temple tour,marble carvings,Nakki Lake,sunset,trekking",Exquisite Jain temples with some of the finest marble carvings in India
Himachal Pradesh,Manali,Solang Valley,"adventure,nature,snow,trekking,photography",3200,8.8,4.8,14,5,Yes,Sidu Bread,October-June,9.3,"skiing,snowboarding,trekking,paragliding,river rafting,camping,zorbing",Adventure paradise with snow activities and stunning Himalayan views
Himachal Pradesh,Manali,Rohtang Pass,"adventure,snow,scenic,photography,nature",3500,8.5,4.7,51,2,Yes,Chha Gosht,May-October,9.0,"snow activities,photography,biking,scenic drive,trekking",High altitude mountain pass with surreal snow-covered landscapes
Himachal Pradesh,Manali,Hadimba Temple,"culture,spiritual,nature,scenic,heritage",2400,8.2,4.6,3,1,Yes,Trout Fish,March-June,8.6,"temple visit,deodar forest walk,photography,cultural experience",Unique 16th century temple nestled in ancient deodar cedar forest
Himachal Pradesh,Manali,Beas River,"adventure,nature,scenic,relaxation,photography",2800,8.3,4.5,5,2,Yes,Aktori,April-June,8.4,"river rafting,trout fishing,riverside camping,photography,kayaking",Crystal clear Himalayan river perfect for rafting and riverside camping
Himachal Pradesh,Shimla,The Ridge,"scenic,culture,heritage,romantic,photography",2500,8.0,4.5,0,2,Yes,Siddu,March-June,8.8,"mall road walk,church visit,toy train,photography,shopping",Shimla's iconic open space with stunning Himalayan views and colonial charm
Himachal Pradesh,Shimla,Jakhu Temple,"spiritual,adventure,scenic,nature,trekking",2200,7.8,4.4,2,1,Yes,Babru,March-June,8.3,"temple trek,monkey encounters,photography,panoramic views",Ancient Hanuman temple atop Jakhu Hill with breathtaking valley views
Himachal Pradesh,Shimla,Kufri,"adventure,nature,snow,scenic,family",2800,8.4,4.5,16,2,Yes,Chana Madra,December-February,8.5,"skiing,horse riding,nature walk,photography,toboggan ride",Popular hill resort famous for skiing and Himalayan wildlife sanctuary
Himachal Pradesh,Kasol,Parvati Valley,"nature,trekking,adventure,scenic,backpacking",2000,8.5,4.7,30,5,Yes,Maggi Noodles,March-June,8.9,"trekking,camping,river walk,photography,chai stops",Backpacker paradise in stunning Parvati Valley with world-class treks
Himachal Pradesh,Dharamshala,McLeod Ganj,"spiritual,culture,trekking,nature,backpacking",2200,8.6,4.7,10,4,Yes,Thukpa,March-June,9.0,"Dalai Lama temple,trekking,meditation,Tibetan culture,cafe hopping",Home of the Dalai Lama with unique Tibetan culture and stunning mountain views
Himachal Pradesh,Spiti,Key Monastery,"spiritual,adventure,scenic,photography,culture",3800,8.7,4.9,14,5,Yes,Tsampa,June-September,8.5,"monastery visit,trekking,fossil hunting,stargazing,village walk",Ancient Buddhist monastery perched dramatically at 4166m altitude
Himachal Pradesh,Kullu,Kullu Valley,"nature,scenic,adventure,culture,relaxation",2600,8.2,4.5,10,3,Yes,Sidu,March-June,8.4,"rafting,trekking,Dussehra festival,apple orchards,camping",Picturesque river valley famous for Dussehra festival and adventure sports
Himachal Pradesh,Bir Billing,Billing Paragliding Site,"adventure,scenic,nature,photography,trekking",3000,8.6,4.7,15,3,Yes,Thukpa,March-June,8.7,"paragliding,trekking,camping,Tibetan monastery,bird watching",World's second highest paragliding site with panoramic Himalayan views
Himachal Pradesh,Chamba,Chamba Valley,"nature,culture,heritage,scenic,trekking",2400,8.0,4.5,56,3,Yes,Madra,April-October,7.9,"temple tour,trekking,Manimahesh Lake,photography,handicrafts",Ancient valley with 1500-year-old temple town and pristine alpine meadows
Himachal Pradesh,Dalhousie,Khajjiar,"nature,scenic,family,relaxation,photography",2200,7.9,4.4,22,2,Yes,Madra,March-June,8.1,"meadow walk,horse riding,photography,nature walks,zorbing",Mini Switzerland of India with a circular meadow surrounded by cedar forests
Uttarakhand,Rishikesh,Lakshman Jhula,"adventure,spiritual,nature,yoga,culture",1800,7.9,4.5,43,4,Yes,Aloo Puri,September-June,8.5,"river rafting,bungee jumping,yoga,trekking,camping,zip-lining",Adventure hub with spiritual vibes and India's best river rafting
Uttarakhand,Rishikesh,Ram Jhula,"spiritual,culture,scenic,photography,heritage",1600,7.7,4.4,42,2,Yes,Chole Bhature,September-June,8.2,"bridge walk,temple visit,photography,ghats,evening aarti",Iconic suspension bridge over the Ganges with stunning temple views
Uttarakhand,Rishikesh,Beatles Ashram,"culture,history,nature,photography,spiritual",1800,8.0,4.5,3,1,Yes,Lassi,September-June,8.6,"heritage walk,graffiti art,photography,meditation,jungle trek",Abandoned ashram where the Beatles meditated now a fascinating art space
Uttarakhand,Haridwar,Har Ki Pauri,"spiritual,culture,heritage,scenic,photography",1500,8.3,4.7,0,2,Yes,Aloo Puri,September-June,8.8,"Ganga Aarti,holy dip,ghats walk,temple tour,photography",Most sacred ghat in Haridwar famous for the spectacular evening Ganga Aarti
Uttarakhand,Haridwar,Mansa Devi Temple,"spiritual,culture,trekking,scenic,heritage",1400,7.9,4.5,3,1,Yes,Kachori,October-June,8.4,"temple trek,ropeway,photography,religious ceremony,panoramic views",Hilltop temple accessible by ropeway with stunning views of Haridwar
Uttarakhand,Nainital,Naini Lake,"nature,relaxation,scenic,family,romantic",2200,7.8,4.4,34,3,Yes,Bal Mithai,March-June,8.2,"boating,trekking,ropeway,Mall Road shopping,zoo visit",Picturesque pear-shaped lake surrounded by hills in the Kumaon region
Uttarakhand,Nainital,Snow View Point,"scenic,nature,photography,adventure,family",2400,7.9,4.4,2,1,Yes,Singodi,March-June,8.0,"ropeway,Himalayan views,photography,nature walk,horseback riding",Panoramic point offering magnificent views of snow-capped Himalayan peaks
Uttarakhand,Mussoorie,Kempty Falls,"nature,scenic,adventure,family,photography",2300,7.8,4.3,15,2,Yes,Kafuli,March-June,8.1,"waterfall visit,swimming,photography,nature walk,picnic",Cascading waterfall set amidst lush green hills of the Garhwal Himalayas
Uttarakhand,Mussoorie,Gun Hill,"scenic,photography,adventure,romantic,nature",2500,8.0,4.4,2,1,Yes,Aloo Ke Gutke,March-June,8.3,"ropeway,panoramic views,photography,sunset,horseback riding",Second highest peak in Mussoorie with spectacular Himalayan panorama
Uttarakhand,Auli,Auli Ski Resort,"adventure,snow,nature,scenic,photography",3500,8.7,4.7,16,4,Yes,Kafuli,December-March,8.8,"skiing,snowboarding,cable car,trekking,Gorson Bugyal meadow",India's premier ski destination with panoramic views of Nanda Devi peak
Uttarakhand,Chopta,Tungnath Temple,"spiritual,trekking,nature,scenic,adventure",2800,8.5,4.8,35,3,Yes,Mandua Roti,May-November,8.6,"temple trek,Chandrashila peak,snow views,camping,bird watching",World's highest Shiva temple with snow-covered Himalayan panoramas
Uttarakhand,Kedarnath,Kedarnath Temple,"spiritual,adventure,trekking,nature,culture",3500,9.0,4.9,223,5,Yes,Aloo Puri,May-October,9.2,"temple visit,helicopter ride,trekking,Vasuki Tal,photography",One of the twelve Jyotirlingas amidst the majestic Kedarnath range
Uttarakhand,Badrinath,Badrinath Temple,"spiritual,culture,scenic,trekking,heritage",3000,8.8,4.8,295,3,Yes,Prasad,May-October,9.0,"temple visit,Tapt Kund,Mana village,Vasudhara Falls",Sacred Vishnu temple set against dramatic backdrop of Nilkantha peak
Uttarakhand,Valley of Flowers,Valley of Flowers National Park,"nature,trekking,scenic,photography,wildlife",2600,8.9,4.9,300,4,Yes,Chainsoo,July-September,9.1,"flower trek,photography,camping,bird watching,Hemkund Sahib",UNESCO World Heritage valley blooming with hundreds of alpine wildflowers
Uttarakhand,Jim Corbett,Jim Corbett National Park,"wildlife,nature,adventure,photography,scenic",3800,9.0,4.9,240,4,Yes,Kumaoni Raita,November-June,9.2,"tiger safari,elephant safari,bird watching,wildlife photography,jungle walk",India's oldest national park and premier destination for Bengal tiger spotting
Kerala,Alleppey,Backwaters,"nature,relaxation,culture,scenic,romantic",2500,8.3,4.7,53,3,Yes,Kerala Fish Curry,September-March,8.8,"houseboat cruise,kayaking,village walks,bird watching,cooking classes",Serene backwaters with unique houseboat experience and lush greenery
Kerala,Alleppey,Marari Beach,"beach,relaxation,nature,family,scenic",2800,8.4,4.6,14,3,Yes,Karimeen Pollichathu,October-March,8.5,"beach walk,fishing village,coconut groves,yoga,Ayurveda",Unspoiled beach fringed with coconut palms and traditional fishing villages
Kerala,Munnar,Tea Gardens,"nature,scenic,trekking,photography,relaxation",2200,8.2,4.7,130,3,Yes,Puttu,September-March,8.9,"tea plantation tour,trekking,wildlife spotting,photography,cycling",Sprawling tea estates at 1600m altitude with misty hills and cool climate
Kerala,Munnar,Eravikulam National Park,"nature,wildlife,trekking,photography,scenic",2600,8.4,4.7,15,2,Yes,Appam,September-March,8.7,"Nilgiri tahr spotting,trekking,photography,wildflower trails",Home to endangered Nilgiri Tahr with stunning rolling grasslands
Kerala,Thekkady,Periyar Wildlife Sanctuary,"nature,wildlife,adventure,scenic,trekking",2800,8.5,4.7,0,3,Yes,Kerala Beef Fry,October-March,8.8,"boat safari,elephant watching,trekking,bamboo rafting,spice plantation",One of India's finest wildlife reserves with elephants tigers and scenic lake
Kerala,Kovalam,Kovalam Beach,"beach,relaxation,Ayurveda,scenic,sunset",3000,8.3,4.6,16,3,Yes,Meen Curry,October-March,8.6,"beach,Ayurveda spa,water sports,lighthouse visit,seafood dining",Famous crescent-shaped beach known for Ayurvedic treatments and surfing
Kerala,Varkala,Varkala Cliff Beach,"beach,scenic,spiritual,relaxation,sunset",2600,8.2,4.6,51,3,Yes,Toddy,October-March,8.5,"cliff walk,beach,yoga,Ayurveda,temple,surfing",Unique beach with dramatic cliffs and mineral water springs on the shore
Kerala,Wayanad,Chembra Peak,"nature,trekking,adventure,scenic,photography",2000,8.3,4.7,80,2,Yes,Puttu Kadala,September-March,8.6,"trekking,heart-shaped lake,photography,camping,wildlife spotting",Trek to heart-shaped lake at the top of Wayanad's highest peak
Kerala,Kochi,Fort Kochi,"history,culture,heritage,scenic,photography",3200,8.6,4.7,0,3,Yes,Karimeen Fry,September-March,9.0,"Chinese fishing nets,Mattancherry,Jew Town,Kathakali,heritage walk",Charming colonial district with Dutch Portuguese and Jewish heritage
Kerala,Thrissur,Thrissur Pooram,"culture,spiritual,festival,heritage,photography",2800,8.5,4.8,0,2,Yes,Puttu,April-May,8.9,"temple festival,elephant procession,fireworks,Vadakkumnathan temple",India's most spectacular temple festival with elephant pageantry and fireworks
Kerala,Palakkad,Silent Valley National Park,"nature,wildlife,trekking,scenic,photography",2400,8.6,4.8,80,3,Yes,Idiappam,September-March,8.5,"trekking,wildlife safari,bird watching,nature walk,photography",Last pristine tropical rainforest of Kerala with endangered Lion-tailed macaque
Kerala,Bekal,Bekal Fort,"history,scenic,beach,photography,heritage",2600,8.1,4.5,72,2,Yes,Thalassery Biriyani,October-March,8.3,"fort tour,beach walk,panoramic views,photography,sunset",Largest fort in Kerala overlooking a stunning beach with Arabian Sea views
Karnataka,Coorg,Abbey Falls,"nature,trekking,scenic,relaxation,photography",2200,8.1,4.6,95,3,Yes,Pork Curry,October-April,8.3,"coffee plantation tours,trekking,waterfall visit,wildlife spotting,cycling",Misty hills with aromatic coffee plantations and stunning waterfalls
Karnataka,Coorg,Talacauvery,"spiritual,nature,scenic,trekking,photography",2000,7.9,4.5,48,2,Yes,Kadambuttu,October-April,8.0,"temple visit,source of Cauvery river,trekking,photography,nature walk",Sacred origin of the Cauvery river with ancient temples and misty hills
Karnataka,Hampi,Virupaksha Temple,"history,culture,heritage,photography,architecture",1800,8.0,4.7,13,3,Yes,Bisi Bele Bath,October-February,8.6,"temple tour,boulder climbing,sunset view,cycling,historical sites",Ancient Vijayanagara ruins with surreal boulder landscape and rich history
Karnataka,Hampi,Vittala Temple,"history,culture,architecture,photography,heritage",2000,8.2,4.8,4,2,Yes,Ragi Mudde,October-February,8.8,"stone chariot,musical pillars,ruins tour,photography,cycling",UNESCO World Heritage Site with famous stone chariot and musical pillars
Karnataka,Mysore,Mysore Palace,"history,culture,heritage,architecture,photography",2400,8.6,4.8,0,3,Yes,Mysore Pak,October-March,9.2,"palace tour,illumination show,Devaraja market,Chamundi hill,zoo",Magnificent royal palace famous for spectacular illumination during Dasara
Karnataka,Mysore,Chamundi Hills,"spiritual,scenic,trekking,culture,photography",2000,8.1,4.5,13,1,Yes,Obbattu,October-March,8.4,"temple visit,hill trek,panoramic views,thousand steps,photography",Sacred hill with 1000 stone steps leading to ancient Chamundeshwari temple
Karnataka,Bangalore,Nandi Hills,"nature,trekking,scenic,adventure,sunrise",2800,8.2,4.6,60,2,Yes,Akki Roti,October-February,8.5,"sunrise view,trekking,cycling,paragliding,photography,ancient fort",Ancient hilltop fort with magical misty sunrise views over the Deccan plateau
Karnataka,Chikmagalur,Mullayanagiri,"trekking,nature,adventure,scenic,photography",2000,8.3,4.7,25,3,Yes,Ragi Mudde,October-March,8.6,"trekking,camping,coffee plantation,photography,bird watching",Karnataka's highest peak with breathtaking views and lush coffee estates
Karnataka,Badami,Badami Cave Temples,"history,culture,heritage,architecture,photography",2000,8.2,4.6,500,2,Yes,Jolada Rotti,October-March,8.4,"cave temples,Agastya Lake,fort,photography,archaeological site",6th century Chalukya rock-cut caves with magnificent sculptural art
Karnataka,Pattadakal,Pattadakal Temples,"history,culture,heritage,architecture,photography",1800,8.0,4.5,514,1,Yes,Hubballi Kadubu,October-March,8.2,"UNESCO temples,photography,history walk,Aihole visit",UNESCO World Heritage Chalukya temples with North and South Indian architectural fusion
Karnataka,Gokarna,Om Beach,"beach,spiritual,relaxation,scenic,nature",2600,8.4,4.6,240,3,Yes,Goli Baje,October-March,8.7,"beach,Mahabaleshwar temple,trekking,dolphin spotting,camping",Pristine Om-shaped beach with holy temples and offbeat backpacker vibes
Karnataka,Kabini,Kabini Wildlife Reserve,"wildlife,nature,adventure,photography,scenic",4000,9.0,4.9,220,3,Yes,Akki Roti,October-June,9.1,"wildlife safari,elephant spotting,bird watching,coracle ride,photography",Premier wildlife reserve at Nagarhole known for elephants and leopards
Karnataka,Jog Falls,Jog Falls,"nature,scenic,adventure,photography,trekking",1900,8.1,4.6,380,1,Yes,Kadubu,July-February,8.5,"waterfall view,trekking,photography,monsoon visit",India's second highest plunge waterfall surrounded by lush green hills
Tamil Nadu,Ooty,Nilgiri Hills,"nature,scenic,relaxation,family,photography",1900,7.8,4.4,86,3,Yes,Varkey,April-June,8.0,"toy train ride,tea gardens,botanical garden,boating,trekking,rose garden",Charming hill station with tea gardens and scenic Nilgiri Mountain Railway
Tamil Nadu,Ooty,Pykara Falls,"nature,scenic,adventure,photography,relaxation",1800,7.7,4.4,20,1,Yes,Ooty Chocolate,April-June,7.9,"waterfall visit,boating,photography,nature walk,picnic",Stunning waterfall surrounded by shola forests and green meadows
Tamil Nadu,Kodaikanal,Kodai Lake,"nature,scenic,romantic,family,relaxation",2000,7.9,4.5,120,3,Yes,Kodai Cheese,April-June,8.2,"boating,cycling,horse riding,Bryant Park,photography,trekking",Star-shaped artificial lake surrounded by eucalyptus forests and green hills
Tamil Nadu,Mahabalipuram,Shore Temple,"history,culture,heritage,beach,photography",2200,8.2,4.7,60,2,Yes,Fish Curry,October-March,8.7,"shore temple,Pancha Rathas,beach walk,sculpture gallery",UNESCO World Heritage temples carved out of rock overlooking the Bay of Bengal
Tamil Nadu,Rameswaram,Ramanathaswamy Temple,"spiritual,culture,heritage,scenic,photography",1600,8.0,4.7,600,2,Yes,Pamban Fish Curry,October-April,8.5,"temple visit,sacred baths,Pamban bridge,bird watching",One of India's holiest shrines connected by the iconic Pamban Railway Bridge
Tamil Nadu,Kanyakumari,Vivekananda Rock Memorial,"spiritual,scenic,culture,photography,sunrise",1800,8.1,4.6,0,2,Yes,Kothu Parotta,October-March,8.4,"sunrise,sunset,boat ride,memorial visit,Gandhi mandapam",India's southernmost tip where three seas meet with magnificent sunrise and sunset
Tamil Nadu,Chennai,Marina Beach,"beach,urban,culture,scenic,relaxation",3000,7.8,4.3,0,2,Yes,Idli Sambar,November-February,8.6,"beach walk,street food,Kapaleeshwarar temple,Fort St George,shopping",World's second longest beach with bustling promenade and historic landmarks
Tamil Nadu,Madurai,Meenakshi Amman Temple,"spiritual,culture,heritage,architecture,photography",1800,8.5,4.8,150,2,Yes,Jigarthanda,Throughout,9.1,"temple tour,gopuram,tank,museum,Thirumalai Nayakar palace",One of India's grandest temples with towering gopurams covered in thousands of sculptures
Tamil Nadu,Thanjavur,Brihadeeswarar Temple,"spiritual,history,culture,heritage,photography",1600,8.3,4.7,55,2,Yes,Sakkara Pongal,Throughout,8.8,"temple tour,Tanjore painting,Saraswathi Mahal,photography",UNESCO World Heritage Chola temple with magnificent 216-foot vimana tower
Tamil Nadu,Yercaud,Yercaud Hills,"nature,scenic,relaxation,family,photography",1800,7.7,4.3,180,2,Yes,Appam,April-June,7.8,"boating,Anna Park,coffee plantation,waterfall,trekking",Lesser-known hill station with coffee estates and serene Emerald Lake
Tamil Nadu,Mudumalai,Mudumalai Wildlife Sanctuary,"wildlife,nature,adventure,photography,scenic",2400,8.4,4.6,67,3,Yes,Dosa,Throughout,8.5,"wildlife safari,elephant camp,bird watching,photography,trekking","Wildlife sanctuary in Nilgiri Biosphere with elephants, tigers and leopards"
Andhra Pradesh,Visakhapatnam,Araku Valley,"nature,scenic,tribal culture,coffee,trekking",2000,7.7,4.5,115,3,Yes,Bamboo Chicken,October-February,8.0,"coffee plantation,tribal museum,waterfall,train journey,trekking",Scenic valley with unique tribal culture and aromatic Araku coffee
Andhra Pradesh,Visakhapatnam,Rushikonda Beach,"beach,water sports,scenic,relaxation,adventure",2400,8.0,4.5,22,2,Yes,Pulihora,October-March,8.2,"surfing,swimming,water sports,beach walk,sunset,photography",Golden beach popular for water sports with clear blue waters and gentle waves
Andhra Pradesh,Tirupati,Tirumala Temple,"spiritual,culture,heritage,scenic,trekking",1500,8.5,4.8,22,2,Yes,Tirupati Laddu,Throughout,9.5,"temple visit,sacred trek,photography",World's most visited religious site with famous golden temple atop seven hills
Andhra Pradesh,Vijayawada,Kanaka Durga Temple,"spiritual,culture,scenic,heritage,photography",1600,7.8,4.5,0,1,Yes,Pesarattu,Throughout,8.0,"temple visit,Krishna river,Prakasam Barrage,Undavalli caves",Sacred Kanaka Durga temple on Indrakeeladri Hill overlooking Krishna River
Andhra Pradesh,Amaravati,Amaravati Buddhist Stupa,"history,spiritual,culture,heritage,photography",1800,7.9,4.4,30,2,Yes,Pesarattu,Throughout,7.9,"stupa tour,museum,Krishna river,photography,history walk",Ancient Buddhist site with 2300-year-old mahachaitya stupa and museum
